time,rpm,water_temp,oil_temp,gear_volt
14:26:43,3325,67.93585225829392,115.99627175441724,11.501525593561066
14:26:44,2054,86.32049220697547,81.0990906438748,13.440698536135129
14:26:45,4652,88.33965499207913,85.9058694233477,11.116531064463295
14:26:46,3951,82.66096375904095,99.94298560552413,13.542675301661538
14:26:47,4552,92.37960063335416,82.88189905263319,11.58020738199853
14:26:48,3477,88.21286866639755,89.33652927664583,12.556030195245802
14:26:49,3437,92.3542358473395,84.47170672275972,12.10926485898164
14:26:50,4749,77.10715152734338,103.33360270026236,13.9356053012509
14:26:51,2986,77.94282158267188,96.52429968866892,13.05802604702316
14:26:52,3484,97.69397745587787,84.8680335412696,11.791079046822151
14:26:53,2991,61.524628018385016,97.15684245253291,11.717635546054812
14:26:54,2892,77.92721164182993,109.4096495882445,13.412011708950862
14:26:55,1341,65.98042495242096,105.16364300145298,13.66599047169909
14:26:56,2262,81.54681398251276,105.76234584907779,13.736412149838614
14:26:57,1277,66.29912027796341,86.89333661092802,13.420228007533929
14:26:58,2418,78.8703635113881,87.1631711527435,12.924686872179892
14:26:59,4976,83.93104692673056,97.01829979788735,13.474866034839787
14:27:00,2792,71.29425668971822,109.80255227177352,12.476620357780556
14:27:01,1163,99.88780876707264,119.0971022821789,12.257453199898766
14:27:02,2935,69.29826702915597,84.76271701219434,13.28086501845389
14:27:03,2740,73.30269983268315,95.07411018858137,13.372728922484134
14:27:04,4430,86.87241016303996,84.35996667261367,11.423109859168768
14:27:05,2113,87.22278080581704,86.7558101337157,13.260973661665274
14:27:06,1281,74.33751810611209,116.4313438882732,11.904011687221095
14:27:07,2693,86.2369727093035,98.49558147104672,11.721259152747068
14:27:08,2005,74.68307783544518,108.62300477026143,13.047569349649372
14:27:09,2887,78.55149210522701,113.99429067111363,11.190664472143679
14:27:10,1881,81.48552649040593,98.88645608943153,13.233384501444903
14:27:11,1965,99.86897737076168,105.92546635528868,11.135503057788114
14:27:12,1714,79.71229748660414,95.5604782801274,13.664231573620572
14:27:13,3904,82.71441536539717,110.7098843915719,12.228719986534646
14:27:14,4592,81.25231568872412,83.29327078011734,13.2889961560116
14:27:15,3245,84.91198013863671,118.17982508341308,13.65376149388287
14:27:16,3894,78.59619064789416,103.52922827999937,12.55630237967431
14:27:17,2305,77.75820567497487,86.2760131029683,12.685836459578049
14:27:18,2364,78.29000561373837,86.29411495215504,12.093454610317815
14:27:19,4989,75.23775699141605,106.69925842040325,12.288191672017069
14:27:20,3051,82.25704671031694,85.60908137404141,12.283663394630063
14:27:21,2631,71.39531651797141,96.80313870985628,11.949417342607267
14:27:22,2867,70.65194604067048,103.98057635533154,13.679061925532622
14:27:23,3506,97.07537368081051,81.81278809342324,11.008478642569955
14:27:24,4238,74.93977284909766,99.26325770252346,13.067805807462197
14:27:25,2410,70.77322861965875,108.28298763726015,11.421421157494487
14:27:26,1424,99.50236099038683,81.10437597276888,11.829827540811156
14:27:27,3099,81.13625047651198,87.11393765435365,13.034980239370528
14:27:28,2420,81.97953870517131,112.49262627604722,12.419808807598523
14:27:29,3490,69.27418285003195,119.76846591487548,11.819892338496974
14:27:30,1612,84.52743000979207,102.7918819343173,11.291667509834477
14:27:31,2571,77.75598865923125,95.69199230881368,12.232214368565083
14:27:32,3042,77.67173034856636,91.81487649582336,13.00709210755964
14:27:33,3217,85.52161661482074,86.83195117237686,13.12061296614739
14:27:34,4823,66.3863621466571,87.93558284910789,11.189048196789674
14:27:35,3240,84.48649229710803,100.5478090841109,11.361359359371836
14:27:36,3875,81.25421059258332,101.12839459767798,13.469825635356294
14:27:37,2655,61.6924382665474,111.21333334221228,11.463576404660301
14:27:38,3959,66.4348944715766,119.37056848646986,11.925343448616596
14:27:39,1251,70.2801219655318,101.36360440573556,11.386915419503769
14:27:40,1330,89.97516852237744,98.4268473536662,11.475974037913977
14:27:41,4662,97.01288885982919,107.8365742581704,11.539923284066363
14:27:42,3566,63.42913188876076,85.07189555912231,11.990633055303348
14:27:43,2172,86.1689216486682,107.69415434998646,12.5553987857185
14:27:44,1928,92.2515701880952,90.48531290815137,12.8615911165552
14:27:45,2184,96.87002453729465,107.56461126153152,12.221299084012898
14:27:46,2818,80.9240493203529,115.31113857043219,13.780381376514962
14:27:47,1266,76.02940914392335,105.62186618151614,12.451253212332967
14:27:48,4621,94.84118630635561,80.34576288420732,11.055695036069938
14:27:49,1736,74.85076542624502,113.98848366652516,12.104380262957402
14:27:50,1740,87.42757608765025,94.13721817927271,13.545996960713966
14:27:51,1740,71.61503811854016,88.53423433098769,13.518191604139837
14:27:52,1602,89.16364060277414,112.90693715855207,11.773848306620383
14:27:53,2060,73.72815875779246,91.42424977434769,13.156148522443036
14:27:54,4892,86.99187785077802,118.67751656480678,11.89011599721982
14:27:55,4566,94.43337231476104,87.05719385339847,11.956540017205459
14:27:56,3638,67.16061836825263,116.10135471462638,13.716716310441644
14:27:57,1345,74.84658829261866,95.75635121061826,11.433476248875214
14:27:58,2951,76.59509860581697,91.43311321715314,13.3731480756283
14:27:59,2251,87.94038502087751,111.91606812747806,13.027858608086582
14:28:00,1890,96.7002797789269,104.29596514328074,11.957619145711007
14:28:01,1636,76.16500236352739,111.09611603360223,11.104062064282779
14:28:02,3271,71.6990423872852,110.50294451079458,11.206510753830704
14:28:03,1256,89.34708893735635,113.0107056591268,12.713230574274293
14:28:04,3566,60.32624444241177,83.47000364809804,11.748811479427419
14:28:05,1848,63.1020079762636,107.32842998686907,11.879553602660948
14:28:06,2107,90.3362525090472,102.62983061572203,11.2297233335606
14:28:07,2539,99.82347615562927,97.24468363419159,12.766060551779475
14:28:08,3618,84.94979961578349,94.12067238606187,11.234104001259027
14:28:09,1995,70.03442554236793,109.9863663129201,11.297287267463227
14:28:10,3904,77.57343145866663,106.59932782314846,12.576102375587437
14:28:11,1987,96.0262144445629,93.27907007718298,11.944012203168203
14:28:12,1590,72.10386520668034,99.0697819355001,12.171751219960223
14:28:13,4190,85.38479117776197,113.7598655341748,11.039126557412548
14:28:14,2072,64.91617082846238,112.65892151231415,13.981575503881942
14:28:15,4415,87.97448429956086,81.15170577070728,12.685979322903572
14:28:16,4181,95.09871493384904,87.64229343526142,11.144347512720568
14:28:17,2283,89.38217480576108,94.7814840054442,11.949993521902863
14:28:18,4736,79.04419471442174,111.6171965506125,13.904533032236603
14:28:19,3774,85.68829565578375,94.55379530986752,13.070727431150743
14:28:20,4506,84.36939170164754,83.65160161716089,12.451273956206029
14:28:21,2611,61.635726210778884,94.6240563784181,13.431366292400199
14:28:22,2877,75.53564148769391,105.68586121102798,11.088870606447925
14:28:23,4208,84.5972330882718,101.77930248928958,12.722353338558426
14:28:24,1414,60.66099972851798,96.00564690801517,11.897703322971019
14:28:25,4303,81.2681439216444,104.60885250919046,11.724527644165653
14:28:26,1437,68.76429650269668,98.05739413329093,11.517565552128694
14:28:27,3655,90.46069968363815,108.14936982127384,13.288434266341598
14:28:28,4020,67.44553596513211,100.50534976195802,11.334135185927986
14:28:29,4661,62.693913031865435,98.01155954654354,12.26558088551754
14:28:30,4707,85.97124830612162,107.63641867192166,11.011235671330933
14:28:31,1394,91.47213624591215,103.21901291429363,13.567971193678265
14:28:32,4417,63.84109330847035,99.51072272218153,13.760305582447506
14:28:33,4815,86.79281813940312,82.37196653901856,12.88576774309022
14:28:34,2801,61.46484227151695,113.75615653481222,11.289087895417747
14:28:35,2584,76.76103178938575,87.32455800890482,12.872390594545884
14:28:36,2702,75.48508749039013,111.39379985632323,13.24359804779865
14:28:37,2543,80.79765041184362,96.27104260634303,13.7360903704685
14:28:38,3445,83.3076973787819,118.2916655729228,13.476037856553042
14:28:39,3853,75.11911919154394,87.91647905743864,13.440313923839128
14:28:40,3657,71.60984619116991,98.8770957745509,12.360470772272082
14:28:41,3649,77.64087492501534,83.64752121903095,11.004304927094173
14:28:42,4296,64.98819183397934,110.50334190242009,13.154659693400543
14:28:43,2914,61.497401871703204,107.41605338140653,11.720664554759868
14:28:44,3562,61.2809641626602,114.1025429615639,12.904723570647135
14:28:45,1698,80.27011563664459,101.3441562116083,13.656356903336539
14:28:46,2604,87.63991942109384,82.80996761895118,11.939519545468348
14:28:47,1102,91.59757470491166,96.33420372739226,11.463568320812875
14:28:48,2906,90.90036635853912,87.79062296845663,13.855122972614796
14:28:49,1290,80.5960834564228,106.13926222497153,12.894241933768992
14:28:50,1785,92.60219100451141,104.11441535935333,11.637860604412
14:28:51,4776,67.84166446241474,100.9360984617306,11.762399450944232
14:28:52,2626,64.92449119133128,106.47615392263816,11.641905260301847
14:28:53,2493,86.14751698312043,101.08074403280744,11.459794379368045
14:28:54,3742,61.235943786559034,102.51972212307393,13.15420905767364
14:28:55,1450,71.06954903141651,115.32547025262548,12.517048491635538
14:28:56,1568,60.436354333620784,98.4157372673844,11.610299685011427
14:28:57,3926,78.39436109209316,90.3824716527567,13.67392165646923
14:28:58,1605,89.40261004306527,104.10985692137811,13.58803404608533
14:28:59,4073,91.06000365952684,84.82364290048125,13.444646756084854
14:29:00,2408,69.20714621920783,112.27408329272191,12.628834556312896
14:29:01,4702,88.61509873882966,96.13440075710699,12.85133463735831
14:29:02,3524,89.42603364614,112.34500393392437,12.606837254684226
14:29:03,2028,89.27879181968669,109.37966487070692,13.155715823272077
14:29:04,2602,62.07119183247493,98.79205871753558,12.336024300996504
14:29:05,2769,63.31042673400677,89.40806126493243,11.333142310284435
14:29:06,2973,64.13470551048378,84.4176345510237,11.850274220459893
14:29:07,3404,81.13964685280999,102.28941236019281,11.362368124902538
14:29:08,3110,69.54320460110847,85.20864834001547,12.877808948417515
14:29:09,1217,89.82283134164726,103.0359564194606,11.825150352886752
14:29:10,4968,85.2007949534837,97.02060362412254,11.184076687225962
14:29:11,2247,95.37070956918737,100.95533370432446,11.713162281715514
14:29:12,1531,97.91535157080835,88.12730800809723,11.103038600406128
14:29:13,2544,84.58945946153659,109.61452523366115,13.953212246478255
14:29:14,3592,72.79626954208365,111.06758262836202,12.854618198957931
14:29:15,1843,64.42143185701389,98.88447569693443,11.453267601752462
14:29:16,2818,96.90710249338694,102.57799819189518,12.183119861743588
14:29:17,4597,81.24235396737421,84.17833309648849,11.708035362899988
14:29:18,2700,86.9740906860581,85.03197473694685,12.4567683040318
14:29:19,2345,71.75508089714488,81.3551955360403,13.403336942160154
14:29:20,3228,73.3197491601876,95.34529866238292,13.37860096794161
14:29:21,3937,89.94293672985222,100.285394061201,13.222088100412986
14:29:22,2545,87.88704770663756,108.61198815811898,11.24232373006847
